日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603339,四方冷链,40.38,40.89,39.31,39.5,39.56,0.82,2.0728,6.0693,3137815,126579900.0,8350584000.0,2087646000.0,None
2016-10-11,'603339,四方冷链,39.56,39.74,39.17,39.6,39.34,0.22,0.5592,4.148,2144531,84754611.0,8181008000.0,2045252000.0,None
2016-10-10,'603339,四方冷链,39.34,39.45,38.31,38.49,38.12,1.22,3.2004,4.5753,2365430,92333392.0,8135512000.0,2033878000.0,None
2016-09-30,'603339,四方冷链,38.12,38.5,38.05,38.38,38.34,-0.22,-0.5738,2.8152,1455449,55616711.0,7883216000.0,1970804000.0,None
2016-09-29,'603339,四方冷链,38.34,38.68,38.31,38.42,38.42,-0.08,-0.2082,3.0902,1597617,61435236.0,7928712000.0,1982178000.0,None
2016-09-28,'603339,四方冷链,38.42,38.95,38.38,38.95,38.97,-0.55,-1.4113,2.9588,1529698,58905301.0,7945256000.0,1986314000.0,None
2016-09-27,'603339,四方冷链,38.97,39.2,38.11,39.1,38.92,0.05,0.1285,5.2061,2691539,104095358.0,8058996000.0,2014749000.0,None
2016-09-26,'603339,四方冷链,38.92,42.01,38.61,42.01,42.37,-3.45,-8.1426,9.699,5014391,200803781.0,8048656000.0,2012164000.0,None
2016-09-23,'603339,四方冷链,42.37,44.38,42.35,43.87,44.08,-1.71,-3.8793,7.3444,3797031,164386977.0,8762116000.0,2190529000.0,None
2016-09-22,'603339,四方冷链,44.08,44.65,43.79,44.65,44.81,-0.73,-1.6291,8.7487,4523070,199418237.0,9115744000.0,2278936000.0,None
2016-09-21,'603339,四方冷链,44.81,45.58,43.26,43.28,43.26,1.55,3.583,15.3104,7915463,352196865.0,9266708000.0,2316677000.0,None
2016-09-20,'603339,四方冷链,43.26,43.27,42.1,42.41,42.39,0.87,2.0524,6.1788,3194461,136885600.0,8946168000.0,2236542000.0,None
2016-09-19,'603339,四方冷链,42.39,42.76,41.9,42.64,42.24,0.15,0.3551,2.8529,1474944,62304000.0,8766252000.0,2191563000.0,None
2016-09-14,'603339,四方冷链,42.24,42.87,41.91,42.08,42.41,-0.17,-0.4008,2.9729,1536984,65203140.0,8735232000.0,2183808000.0,None
2016-09-13,'603339,四方冷链,42.41,43.3,42.14,42.7,42.71,-0.3,-0.7024,3.3115,1712069,72717176.0,8770388000.0,2192597000.0,None
2016-09-12,'603339,四方冷链,42.71,44.22,41.5,41.88,42.95,-0.24,-0.5588,6.3787,3297791,141598764.0,8832428000.0,2208107000.0,None
2016-09-09,'603339,四方冷链,42.95,43.48,42.78,42.97,42.97,-0.02,-0.0465,4.14,2140363,92306352.0,8882060000.0,2220515000.0,None
2016-09-08,'603339,四方冷链,42.97,43.15,42.55,42.55,42.93,0.04,0.0932,2.6918,1391667,59601696.0,8886196000.0,2221549000.0,None
2016-09-07,'603339,四方冷链,42.93,43.49,42.8,43.49,43.28,-0.35,-0.8087,4.3672,2257863,97560128.0,8877924000.0,2219481000.0,None
2016-09-06,'603339,四方冷链,43.28,43.45,42.02,42.86,42.86,0.42,0.9799,4.2704,2207811,94578029.0,8950304000.0,2237576000.0,None
2016-09-05,'603339,四方冷链,42.86,43.53,42.8,43.42,43.01,-0.15,-0.3488,2.8712,1484436,64003736.0,8863448000.0,2215862000.0,None
2016-09-02,'603339,四方冷链,43.01,43.95,42.7,43.6,43.88,-0.87,-1.9827,5.3287,2754952,119317843.0,8894468000.0,2223617000.0,None
2016-09-01,'603339,四方冷链,43.88,45.1,43.85,44.75,44.94,-1.06,-2.3587,5.1862,2681284,119456906.0,9074384000.0,2268596000.0,None
